time,sim.num.1,sim.num.2,sim.num.3,sim.num.4,sim.num.5,sim.num.6,sim.num.7,sim.num.8,sim.num.9,sim.num.10,sim.num.11,sim.num.12,sim.num.13,sim.num.14,sim.num.15,sim.num.16,sim.num.17,sim.num.18,sim.num.19,sim.num.20,sim.num.21,sim.num.22,sim.num.23,sim.num.24,sim.num.25,sim.num.26,sim.num.27,sim.num.28,sim.num.29,sim.num.30,sim.num.31,sim.num.32,sim.num.33,sim.num.34,sim.num.35,sim.num.36,sim.num.37,sim.num.38,sim.num.39,sim.num.40,sim.num.41,sim.num.42,sim.num.43,sim.num.44,sim.num.45,sim.num.46,sim.num.47,sim.num.48,sim.num.49,sim.num.50,sim.num.51,sim.num.52,sim.num.53,sim.num.54,sim.num.55,sim.num.56,sim.num.57,sim.num.58,sim.num.59,sim.num.60,sim.num.61,sim.num.62,sim.num.63,sim.num.64,sim.num.65,sim.num.66,sim.num.67,sim.num.68,sim.num.69,sim.num.70,sim.num.71,sim.num.72,sim.num.73,sim.num.74,sim.num.75,sim.num.76,sim.num.77,sim.num.78,sim.num.79,sim.num.80,sim.num.81,sim.num.82,sim.num.83,sim.num.84,sim.num.85,sim.num.86,sim.num.87,sim.num.88,sim.num.89,sim.num.90,sim.num.91,sim.num.92,sim.num.93,sim.num.94,sim.num.95,sim.num.96,sim.num.97,sim.num.98,sim.num.99,sim.num.100,sim.num.101,sim.num.102,sim.num.103,sim.num.104,sim.num.105,sim.num.106,sim.num.107,sim.num.108,sim.num.109,sim.num.110,sim.num.111,sim.num.112,sim.num.113,sim.num.114,sim.num.115,sim.num.116,sim.num.117,sim.num.118,sim.num.119,sim.num.120,sim.num.121,sim.num.122,sim.num.123,sim.num.124,sim.num.125,sim.num.126,sim.num.127,sim.num.128,sim.num.129,sim.num.130,sim.num.131,sim.num.132,sim.num.133,sim.num.134,sim.num.135,sim.num.136,sim.num.137,sim.num.138,sim.num.139,sim.num.140,sim.num.141,sim.num.142,sim.num.143,sim.num.144,sim.num.145,sim.num.146,sim.num.147,sim.num.148,sim.num.149,sim.num.150,sim.num.151,sim.num.152,sim.num.153,sim.num.154,sim.num.155,sim.num.156,sim.num.157,sim.num.158,sim.num.159,sim.num.160,sim.num.161,sim.num.162,sim.num.163,sim.num.164,sim.num.165,sim.num.166,sim.num.167,sim.num.168,sim.num.169,sim.num.170,sim.num.171,sim.num.172,sim.num.173,sim.num.174,sim.num.175,sim.num.176,sim.num.177,sim.num.178,sim.num.179,sim.num.180,sim.num.181,sim.num.182,sim.num.183,sim.num.184,sim.num.185,sim.num.186,sim.num.187,sim.num.188,sim.num.189,sim.num.190,sim.num.191,sim.num.192,sim.num.193,sim.num.194,sim.num.195,sim.num.196,sim.num.197,sim.num.198,sim.num.199,sim.num.200,sim.num.201,sim.num.202,sim.num.203,sim.num.204,sim.num.205,sim.num.206,sim.num.207,sim.num.208,sim.num.209,sim.num.210,sim.num.211,sim.num.212,sim.num.213,sim.num.214,sim.num.215,sim.num.216,sim.num.217,sim.num.218,sim.num.219,sim.num.220,sim.num.221,sim.num.222,sim.num.223,sim.num.224,sim.num.225,sim.num.226,sim.num.227,sim.num.228,sim.num.229,sim.num.230,sim.num.231,sim.num.232,sim.num.233,sim.num.234,sim.num.235,sim.num.236,sim.num.237,sim.num.238,sim.num.239,sim.num.240,sim.num.241,sim.num.242,sim.num.243,sim.num.244,sim.num.245,sim.num.246,sim.num.247,sim.num.248,sim.num.249,sim.num.250,sim.num.251,sim.num.252,sim.num.253,sim.num.254,sim.num.255,sim.num.256,sim.num.257,sim.num.258,sim.num.259,sim.num.260,sim.num.261,sim.num.262,sim.num.263,sim.num.264,sim.num.265,sim.num.266,sim.num.267,sim.num.268,sim.num.269,sim.num.270,sim.num.271,sim.num.272,sim.num.273,sim.num.274,sim.num.275,sim.num.276,sim.num.277,sim.num.278,sim.num.279,sim.num.280,sim.num.281,sim.num.282,sim.num.283,sim.num.284,sim.num.285,sim.num.286,sim.num.287,sim.num.288,sim.num.289,sim.num.290,sim.num.291,sim.num.292,sim.num.293,sim.num.294,sim.num.295,sim.num.296,sim.num.297,sim.num.298,sim.num.299,sim.num.300,sim.num.301,sim.num.302,sim.num.303,sim.num.304,sim.num.305,sim.num.306,sim.num.307,sim.num.308,sim.num.310,sim.num.311,sim.num.312,sim.num.313,sim.num.314,sim.num.315,sim.num.316,sim.num.317,sim.num.318,sim.num.319,sim.num.320,sim.num.321,sim.num.322,sim.num.323,sim.num.324,sim.num.325,sim.num.326,sim.num.327,sim.num.328,sim.num.329,sim.num.330,sim.num.331,sim.num.332,sim.num.333,sim.num.334,sim.num.335,sim.num.336,sim.num.337,sim.num.338,sim.num.339,sim.num.340,sim.num.341,sim.num.342,sim.num.343,sim.num.344,sim.num.345,sim.num.346,sim.num.347,sim.num.348,sim.num.349,sim.num.350,sim.num.351,sim.num.352,sim.num.353,sim.num.354,sim.num.355,sim.num.356,sim.num.357,sim.num.358,sim.num.359,sim.num.360,sim.num.361,sim.num.362,sim.num.363,sim.num.364,sim.num.365,sim.num.366,sim.num.367,sim.num.368,sim.num.369,sim.num.370,sim.num.371,sim.num.372,sim.num.373,sim.num.374,sim.num.375,sim.num.376,sim.num.377,sim.num.378,sim.num.379,sim.num.380,sim.num.381,sim.num.382,sim.num.383,sim.num.384,sim.num.385,sim.num.386,sim.num.387,sim.num.388,sim.num.389,sim.num.390,sim.num.391,sim.num.392,sim.num.393,sim.num.394,sim.num.395,sim.num.396,sim.num.397,sim.num.398,sim.num.399,sim.num.400,sim.num.401,sim.num.402,sim.num.403,sim.num.404,sim.num.405,sim.num.406,sim.num.407,sim.num.408,sim.num.409,sim.num.410,sim.num.411,sim.num.412,sim.num.413,sim.num.414,sim.num.415,sim.num.416,sim.num.417,sim.num.418,sim.num.419,sim.num.420,sim.num.421,sim.num.422,sim.num.423,sim.num.424,sim.num.425,sim.num.426,sim.num.427,sim.num.428,sim.num.429,sim.num.430,sim.num.431,sim.num.432,sim.num.433,sim.num.434,sim.num.435,sim.num.436,sim.num.437,sim.num.438,sim.num.439,sim.num.440,sim.num.441,sim.num.442,sim.num.443,sim.num.444,sim.num.445,sim.num.446,sim.num.447,sim.num.448,sim.num.449,sim.num.450,sim.num.451,sim.num.452,sim.num.453,sim.num.454,sim.num.455,sim.num.456,sim.num.457,sim.num.458,sim.num.459,sim.num.460,sim.num.461,sim.num.462,sim.num.463,sim.num.464,sim.num.465,sim.num.466,sim.num.467,sim.num.468,sim.num.469,sim.num.470,sim.num.471,sim.num.472,sim.num.473,sim.num.474,sim.num.475,sim.num.476,sim.num.477,sim.num.478,sim.num.479,sim.num.480,sim.num.481,sim.num.482,sim.num.483,sim.num.484,sim.num.485,sim.num.486,sim.num.487,sim.num.488,sim.num.489,sim.num.490,sim.num.491,sim.num.492,sim.num.493,sim.num.494,sim.num.495,sim.num.496,sim.num.497,sim.num.498,sim.num.499,sim.num.500,sim.num.501,sim.num.502,sim.num.503,sim.num.504,sim.num.505,sim.num.506,sim.num.507,sim.num.508,sim.num.509,sim.num.510,sim.num.511,sim.num.512,sim.num.513,sim.num.514,sim.num.515,sim.num.516,sim.num.517,sim.num.518,sim.num.519,sim.num.520,sim.num.521,sim.num.522,sim.num.523,sim.num.524,sim.num.525,sim.num.526,sim.num.527,sim.num.528,sim.num.529,sim.num.530,sim.num.531,sim.num.532,sim.num.533,sim.num.534,sim.num.535,sim.num.536,sim.num.537,sim.num.538,sim.num.539,sim.num.540,sim.num.541,sim.num.542,sim.num.543,sim.num.544,sim.num.545,sim.num.546,sim.num.547,sim.num.548,sim.num.549,sim.num.550,sim.num.551,sim.num.552,sim.num.553,sim.num.554,sim.num.555,sim.num.556,sim.num.557,sim.num.558,sim.num.559,sim.num.560,sim.num.561,sim.num.562,sim.num.563,sim.num.564,sim.num.565,sim.num.566,sim.num.567,sim.num.568,sim.num.569,sim.num.570,sim.num.571,sim.num.572,sim.num.573,sim.num.574,sim.num.575,sim.num.576,sim.num.577,sim.num.578,sim.num.579,sim.num.580,sim.num.581,sim.num.582,sim.num.583,sim.num.584,sim.num.585,sim.num.586,sim.num.587,sim.num.588,sim.num.589,sim.num.590,sim.num.591,sim.num.592,sim.num.593,sim.num.594,sim.num.595,sim.num.596,sim.num.597,sim.num.598,sim.num.599,sim.num.600,sim.num.601,sim.num.602,sim.num.603,sim.num.604,sim.num.605,sim.num.606,sim.num.607,sim.num.608,sim.num.609,sim.num.610,sim.num.611,sim.num.612,sim.num.613,sim.num.614,sim.num.615,sim.num.616,sim.num.617,sim.num.618,sim.num.619,sim.num.620,sim.num.621,sim.num.622,sim.num.623,sim.num.624,sim.num.625,sim.num.626,sim.num.627,sim.num.628,sim.num.629,sim.num.630,sim.num.631,sim.num.632,sim.num.633,sim.num.634,sim.num.635,sim.num.636,sim.num.637,sim.num.638,sim.num.639,sim.num.640,sim.num.641,sim.num.642,sim.num.643,sim.num.644,sim.num.645,sim.num.646,sim.num.647,sim.num.648,sim.num.649,sim.num.650,sim.num.651,sim.num.652,sim.num.653,sim.num.654,sim.num.655,sim.num.656,sim.num.657,sim.num.658,sim.num.659,sim.num.660,sim.num.661,sim.num.662,sim.num.663,sim.num.664,sim.num.665,sim.num.666,sim.num.667,sim.num.668,sim.num.669,sim.num.670,sim.num.671,sim.num.672,sim.num.673,sim.num.674,sim.num.675,sim.num.676,sim.num.677,sim.num.678,sim.num.679,sim.num.680,sim.num.681,sim.num.682,sim.num.683,sim.num.684,sim.num.685,sim.num.686,sim.num.687,sim.num.688,sim.num.689,sim.num.690,sim.num.691,sim.num.692,sim.num.693,sim.num.694,sim.num.695,sim.num.696,sim.num.697,sim.num.698,sim.num.699,sim.num.700,sim.num.701,sim.num.702,sim.num.703,sim.num.704,sim.num.705,sim.num.706,sim.num.707,sim.num.708,sim.num.709,sim.num.710,sim.num.711,sim.num.712,sim.num.713,sim.num.714,sim.num.715,sim.num.716,sim.num.717,sim.num.718,sim.num.719,sim.num.720,sim.num.721,sim.num.722,sim.num.723,sim.num.724,sim.num.725,sim.num.726,sim.num.727,sim.num.728,sim.num.729,sim.num.730,sim.num.731,sim.num.732,sim.num.733,sim.num.734,sim.num.735,sim.num.736,sim.num.737,sim.num.738,sim.num.739,sim.num.740,sim.num.741,sim.num.742,sim.num.743,sim.num.744,sim.num.745,sim.num.746,sim.num.747,sim.num.748,sim.num.749,sim.num.750,sim.num.751,sim.num.752,sim.num.753,sim.num.754,sim.num.755,sim.num.756,sim.num.757,sim.num.758,sim.num.759,sim.num.760,sim.num.761,sim.num.762,sim.num.763,sim.num.764,sim.num.765,sim.num.766,sim.num.767,sim.num.768,sim.num.769,sim.num.770,sim.num.771,sim.num.772,sim.num.773,sim.num.774,sim.num.775,sim.num.776,sim.num.777,sim.num.778,sim.num.779,sim.num.780,sim.num.781,sim.num.782,sim.num.783,sim.num.784,sim.num.785,sim.num.786,sim.num.787,sim.num.788,sim.num.789,sim.num.790,sim.num.791,sim.num.792,sim.num.793,sim.num.794,sim.num.795,sim.num.796,sim.num.797,sim.num.798,sim.num.799,sim.num.800,sim.num.801,sim.num.802,sim.num.803,sim.num.804,sim.num.805,sim.num.806,sim.num.807,sim.num.808,sim.num.809,sim.num.810,sim.num.811,sim.num.812,sim.num.813,sim.num.814,sim.num.815,sim.num.816,sim.num.817,sim.num.818,sim.num.819,sim.num.820,sim.num.821,sim.num.822,sim.num.823,sim.num.824,sim.num.825,sim.num.826,sim.num.827,sim.num.828,sim.num.829,sim.num.830,sim.num.831,sim.num.832,sim.num.833,sim.num.834,sim.num.835,sim.num.836,sim.num.837,sim.num.838,sim.num.839,sim.num.840,sim.num.841,sim.num.842,sim.num.843,sim.num.844,sim.num.845,sim.num.846,sim.num.847,sim.num.848,sim.num.849,sim.num.850,sim.num.851,sim.num.852,sim.num.853,sim.num.854,sim.num.855,sim.num.856,sim.num.857,sim.num.858,sim.num.859,sim.num.860,sim.num.861,sim.num.862,sim.num.863,sim.num.864,sim.num.865,sim.num.866,sim.num.867,sim.num.868,sim.num.869,sim.num.870,sim.num.871,sim.num.872,sim.num.873,sim.num.874,sim.num.875,sim.num.876,sim.num.877,sim.num.878,sim.num.879,sim.num.880,sim.num.881,sim.num.882,sim.num.883,sim.num.884,sim.num.885,sim.num.886,sim.num.887,sim.num.888,sim.num.889,sim.num.890,sim.num.891,sim.num.892,sim.num.893,sim.num.894,sim.num.895,sim.num.896,sim.num.897,sim.num.898,sim.num.899,sim.num.900,sim.num.901,sim.num.902,sim.num.903,sim.num.904,sim.num.905,sim.num.906,sim.num.907,sim.num.908,sim.num.909,sim.num.910,sim.num.911,sim.num.912,sim.num.913,sim.num.914,sim.num.915,sim.num.916,sim.num.917,sim.num.918,sim.num.919,sim.num.920,sim.num.921,sim.num.922,sim.num.923,sim.num.924,sim.num.925,sim.num.926,sim.num.927,sim.num.928,sim.num.929,sim.num.930,sim.num.931,sim.num.932,sim.num.933,sim.num.934,sim.num.935,sim.num.936,sim.num.937,sim.num.938,sim.num.939,sim.num.940,sim.num.941,sim.num.942,sim.num.943,sim.num.944,sim.num.945,sim.num.946,sim.num.947,sim.num.948,sim.num.949,sim.num.950,sim.num.951,sim.num.952,sim.num.953,sim.num.954,sim.num.955,sim.num.956,sim.num.957,sim.num.958,sim.num.959,sim.num.960,sim.num.961,sim.num.962,sim.num.963,sim.num.964,sim.num.965,sim.num.966,sim.num.967,sim.num.968,sim.num.969,sim.num.970,sim.num.971,sim.num.972,sim.num.973,sim.num.974,sim.num.975,sim.num.976,sim.num.977,sim.num.978,sim.num.979,sim.num.980,sim.num.981,sim.num.982,sim.num.983,sim.num.984,sim.num.985,sim.num.986,sim.num.987,sim.num.988,sim.num.989,sim.num.990,sim.num.991,sim.num.992,sim.num.993,sim.num.994,sim.num.995,sim.num.996,sim.num.997,sim.num.998,sim.num.999,sim.num.1000,
0,0.491955611,0.844660192,0.757748933,0.808868587,0.79530416,0.803259074,0.810339204,0.799349432,1.255965544,0.864922426,0.551334507,0.588023619,0.493080893,0.834050215,0.488682214,0.816492327,0.823160568,0.829431867,0.781223413,0.51337665,0.781973095,0.518507115,0.581410896,1.307846447,1.452436164,1.360571488,0.831997258,0.808034105,0.773382979,0.494878016,1.468626951,0.853808232,0.835052322,0.79576529,1.241019036,0.852055363,0.615587247,1.335679528,0.516611617,0.468010127,0.772121344,0.803300648,0.880470764,0.8055474,0.51231408,0.517561831,1.321303208,1.20493429,1.208145325,1.478853996,0.500478061,0.546642953,0.499115357,1.385468633,0.867095534,0.858052568,0.488088202,1.297686497,0.765776809,1.241186725,0.780099939,0.512802838,0.845156563,0.852307028,0.829736668,0.500204149,0.804218973,0.85776356,0.807050471,0.757542357,0.849739634,1.304911929,0.760760012,0.853982243,0.80456882,0.808509211,0.878886678,0.514749285,1.189030319,0.519248309,1.307341548,0.87979245,1.265354522,0.83273544,1.05110215,0.854147613,0.50361119,1.36741231,0.836443729,0.561495155,0.832884713,1.32385402,0.814200737,0.720174551,1.33477759,0.48877369,0.827562058,0.809662973,0.804064814,1.204087815,1.316805244,0.809985794,0.516339067,0.56724957,0.809937402,1.277373641,0.894132652,0.527471636,1.337934028,0.527593289,1.362154629,0.87565817,0.818007467,0.829074416,0.792791839,0.845926236,0.77938985,0.467850414,1.241930261,0.824586016,0.80338228,1.207042097,1.331315986,1.389124129,0.562483943,0.860812649,0.809708356,0.840689957,1.315667236,0.491127216,0.775508836,0.757748648,0.868575527,0.83388599,1.286098722,0.845103369,1.207034508,0.771784437,0.850013544,1.35746441,0.874054135,0.553001184,0.878315125,0.527628752,0.912133201,0.78348182,0.879835272,1.320067632,1.247646452,0.463358422,0.8454149,0.54393436,0.929007508,0.52616135,1.268555868,0.777059457,0.585341803,0.951463202,0.866577806,0.86001834,1.300692071,0.815970252,0.838306301,1.374627887,0.841406062,0.575560396,0.834614687,0.81993319,0.901239346,1.408919563,0.887550252,0.843068075,1.326911535,1.248116372,0.76162865,0.931122431,0.829608252,1.367029927,0.503365833,0.851247541,1.356040926,0.847869456,0.796372032,0.89693645,0.94172701,0.864388861,0.718247272,0.801790953,0.875584103,0.542943834,2.089490731,0.874205911,0.841151716,0.785593716,0.837260251,0.875482735,0.812037604,0.836345041,0.871745838,0.476863875,0.797114084,0.523243393,0.601691893,0.873507298,0.855410859,0.610585175,0.862275483,0.827850295,0.524519468,0.526516446,0.512498149,0.812045613,0.477845359,0.82619306,0.515658942,0.82831321,0.503242465,0.875764249,0.898320269,0.540718658,1.321130906,0.85670301,0.836836975,1.425185982,0.788897079,0.824080139,1.426648095,0.824483593,0.569451087,0.85266997,0.805715009,0.753946582,0.766810005,0.862634952,0.532779959,1.312236043,0.821245725,1.283369778,0.887926574,0.682863789,0.88320559,0.838708144,1.225959364,1.124842326,0.77300462,0.749247264,0.789251173,0.741598314,0.785111795,1.208971075,0.830115254,0.529043423,1.170597016,0.863365267,0.770969178,0.779037768,0.843755626,1.28702,0.879237549,0.7967171,0.874150887,1.304292983,0.904767095,0.902724519,1.378741641,1.227972877,1.360928175,0.761500342,0.569610488,1.309733305,0.554718382,0.895409342,1.198290873,0.754643667,1.278594489,0.767043419,0.738235536,0.511957997,0.362857871,0.527881313,1.240160925,1.288208149,0.82978389,0.792092503,0.514476659,0.489151494,0.508351833,0.83905686,0.779308117,0.82538183,0.785783262,0.846401593,1.318799023,0.565661846,1.251597784,0.745323184,0.802396893,0.880082945,1.13924221,0.554636982,0.78484247,0.96435015,0.862141315,0.78775246,0.527492145,1.197080198,1.28897914,0.830137724,0.827622,0.757888455,0.509532818,1.936998466,1.261554238,1.417179906,0.811587777,0.033332827,0.8776726,0.853739604,0.5149482,0.802635404,1.40075039,0.493056468,0.577536168,0.7957478,0.852295395,0.824997225,1.260371688,0.874246361,1.409727486,0.851064695,0.543350066,1.398632192,0.472084314,1.342045617,0.52709829,0.844614745,0.784297089,1.418982749,1.330213985,0.507614812,1.273475253,0.544039931,0.802816785,0.529989693,1.330692934,1.313273841,0.784091983,1.304909015,0.502069343,0.823783522,0.833651086,0.535074641,0.488463896,0.529371636,0.512394038,0.547497907,1.287071792,1.414190767,0.766530692,0.783572371,0.805126161,1.24691752,1.022867919,0.878828125,1.290755453,0.941449084,0.818008328,0.525781116,1.30612952,0.868306848,0.538752595,0.832650122,1.327849132,0.771193087,1.253860188,0.542051712,0.738045676,0.773584145,1.207256492,0.884172689,1.338824525,0.744912636,0.519266186,0.523550889,0.76186305,0.693362534,0.829118006,0.774095758,0.943687657,1.015688934,1.285936877,0.777677568,0.891602956,0.850584769,0.638767391,0.801826162,1.31905312,0.504041321,0.731696883,0.846250828,1.424331482,1.352804563,0.731820483,0.51622092,0.477702266,0.845470899,0.796762623,0.767142429,0.523425274,0.784132437,0.820382531,0.889727281,0.879949029,1.332718528,1.45986549,0.565211755,1.308774569,0.809798454,0.493759418,0.798486259,1.315612939,0.833805789,1.348866381,0.842084257,0.847192589,0.782995668,0.574537024,0.872708524,1.217273183,1.31942105,0.536443754,1.06522566,0.935566867,1.129687842,0.828102354,0.567907645,0.836611853,0.556824123,0.845282711,1.087554701,0.523122559,0.71179342,0.545055741,0.51502348,0.509085474,0.501307474,0.792481955,1.37272696,1.307579049,0.871463529,0.829120633,0.52419475,0.873404606,0.762262563,0.75407054,1.344894565,0.800195073,1.392710158,0.818835704,0.877107006,1.548033655,0.537370281,0.754963048,1.278015571,0.536378127,1.220663182,1.378330372,0.748877697,0.688512944,0.464374193,1.36776836,0.525185487,0.785901091,0.567948876,0.518624012,1.618109645,0.478181687,0.844388738,0.798830841,1.300590118,1.264240549,0.550041837,0.791123026,0.532077843,1.261824529,0.88991555,0.76234385,1.264461552,0.784333775,0.757207229,0.902976613,0.515074043,1.27534216,1.293354038,1.46361846,0.827895961,0.84831999,1.280227151,1.480336338,1.252876874,0.82395299,0.841879272,0.847023833,0.866254699,0.533917339,0.719476749,0.845494982,0.862062324,0.539404508,0.81857141,0.894362473,1.337102444,1.248261612,1.314008505,1.463716777,0.834868863,1.228823789,1.262910078,0.802728051,0.552171764,0.840607014,0.795443674,0.82193175,1.296045581,1.390708254,0.724573545,1.171494453,1.175323729,0.761126517,1.276900201,#NAME?,1.188581468,1.329865556,0.532709492,0.635390925,0.895954871,0.824819077,1.239203855,1.186812884,1.269530694,0.810272134,0.912181414,1.189993413,0.548893482,0.794950243,0.829223607,0.559507475,0.885929333,0.986348253,0.503731861,0.775245439,1.156626902,0.80611737,1.127164762,0.870598361,0.799774434,0.578879868,0.850746413,0.809009258,0.769946313,0.793809607,0.502038359,0.820392085,1.39722957,0.82597463,1.4583095,0.744401956,1.303836661,0.936745523,0.481350936,1.271780866,0.823698743,0.556746535,0.8687245,1.399401765,0.947664335,0.708695043,1.26116641,1.345196504,0.78804879,1.423105896,1.237148552,0.527395465,0.52571156,0.524654714,0.832087057,0.505199555,0.907238811,1.177672539,0.809532438,0.783423862,0.549485248,0.869552318,1.252850428,1.233098066,0.525283564,0.77225366,1.371509632,0.795874852,0.494516776,1.308338123,0.907321775,0.86293808,0.828242639,0.810703304,0.836235981,0.850511861,0.482455675,0.818809848,1.316695424,1.297937631,1.417964042,1.34833779,0.832375515,1.284206777,0.913459726,0.547632876,0.505624349,0.493418437,0.77264523,0.618462202,0.859616433,1.372362848,0.804860628,0.467772248,0.526942327,0.813298225,1.281272664,0.52262348,0.570223162,0.839656547,0.478058052,0.502619738,0.484989573,0.849720055,1.273496784,1.275962758,0.820306994,0.76086008,0.815795023,0.548515196,1.253931386,0.781054774,1.335499219,0.752298854,0.542266003,0.824944157,0.757027057,0.535050267,0.54787011,0.754145521,0.555129379,0.822286324,1.215685996,1.271118871,0.88109656,1.316556249,0.843888095,0.913889513,1.244362768,0.80303525,0.785914579,1.254006445,0.507539786,0.545754214,0.756314338,0.777415761,0.839348979,0.798663537,0.818424883,1.29359457,0.761424245,0.873519818,0.055088438,0.867632574,0.762653377,1.160231415,0.453583212,0.523767989,0.849080818,0.546931515,0.530011813,1.403517304,1.230639889,1.222432267,0.658618396,1.242960141,0.556507323,0.907204158,2.173857351,0.515962807,0.490438306,0.522857775,1.562029097,0.519405309,0.850498969,0.515273159,0.061398234,0.531049738,1.358358052,0.734988576,0.756681274,1.434244842,1.315731979,1.320115332,0.838172716,0.85821357,1.268141536,0.838940258,0.898454942,0.859934246,0.514129432,0.567992322,0.824375738,0.838023471,0.576074315,0.529388334,1.2222001,0.543110592,0.540991416,0.757108348,0.748750606,1.294183385,0.955737642,1.321719964,1.348885333,2.185611145,0.802036625,1.417678763,1.395669505,1.250783108,1.431520483,0.778716819,0.46566463,0.56611375,0.51594876,0.817569542,0.885406927,0.833531274,0.780483237,1.36871366,1.355552687,0.907239965,0.782388436,0.771639013,1.31846777,1.275449975,1.255538951,1.261654939,0.550663545,0.870564131,1.350935149,1.469629676,1.352175297,0.876812326,0.065270652,0.780437473,0.523388637,0.792468973,0.918649806,0.86484901,0.857338948,0.838752613,0.821452367,0.728295448,0.92791103,0.90017838,0.829553355,0.837314316,0.47827944,0.478048375,0.536799907,1.285329846,0.596817216,1.380977375,1.227111124,0.809099153,1.314303383,0.506043322,1.472892434,0.847801083,1.316028633,0.553620715,0.487170353,0.554609584,0.818477065,0.549483004,0.56675443,0.809586686,0.554832523,0.869516262,1.303859053,0.581726026,0.566463152,1.28020911,0.562558147,0.55245198,0.746241413,0.903801325,0.805735481,0.815918593,0.754619372,0.527803398,1.298469181,0.711174472,0.80584005,1.285997018,#NAME?,0.879950444,0.82190012,0.833917119,0.780082437,0.534245726,0.890137318,0.84058101,0.877427748,1.186098778,1.255126671,0.918776731,1.297142345,1.343802317,0.781224254,0.5426283,0.509352215,0.559990634,0.840610791,0.791476598,0.892753364,0.476561801,0.795763448,0.756371078,0.922811588,0.770421816,0.816170533,1.323376453,1.201533205,0.855508715,0.808878181,0.54723709,0.773451014,0.791815931,0.749338345,1.242552619,1.407117109,0.543139771,0.885620613,0.498815334,1.263628274,0.840456361,0.491217485,1.303765702,0.839369695,0.745689695,1.308066106,1.260301505,0.538410079,0.825469718,0.754658392,0.485128974,0.74385665,0.933147661,0.761181642,1.402537423,0.309193582,0.878132177,0.513128787,1.349403271,0.85590179,1.20029989,#NAME?,0.842897918,0.551399544,0.830745515,0.758024498,0.772956156,0.918402791,0.804708928,0.526371077,0.825009143,0.480362915,0.898972464,0.846586999,0.546715097,0.80530583,0.836144333,0.785864258,1.24918133,0.824844014,1.404343207,0.794609496,1.407307649,1.310152217,0.797035334,0.842316019,0.569918059,0.833111247,0.835200778,0.943137805,0.795877153,1.260731562,1.289084205,0.710891688,0.5008801,0.84791353,0.805628725,0.613449335,0.485149493,0.772693897,0.804651019,0.703331212,0.734467725,1.212147418,0.513576817,0.827385964,1.311820446,0.779839554,1.322670988,1.377224756,0.49581393,1.337341082,0.817568653,0.862043565,1.172058504,0.550439393,0.526117235,0.811243072,0.853794965,0.570914604,0.504932232,1.343572782,0.822828918,0.831939213,1.173219112,0.762474871,1.211643454,0.510118714,0.873904991,0.817974752,0.863333926,0.773779767,1.33471186,1.330115999,0.880006047,1.20391713,1.381597495,0.558653323,1.306598301,0.552829386,0.809509532,0.63451517,0.848702341,1.208516335,1.341312957,0.889518047,1.303554761,0.840361886,1.35169843,0.528867944,0.55834427,1.255171957,0.908116228,1.268541901,0.925280485,0.824230327,1.124945552,0.927935619,1.318678285,0.846768562,0.861261714,0.902504859,0.855111605,0.75052777,0.798576085,1.215883111,0.69126201,0.857446855,0.514941232,1.232699983,1.296754623,1.386127997,0.807813271,0.809512655,0.825226832,0.889988636,0.815807559,0.508431022,0.499153503,1.25393647,0.898779088,0.863790155,0.760121788,1.661454234,0.782055675,0.508377779,0.837359163,0.762304122,1.330203268,0.871897696,0.4797498,0.897598129
